2022-01-04-4-41,32.6,32.6,30.7,31.6
2022-01-04-4-41,32.6,32.6,30.7,31.6
2022-01-04-4-41,32.6,32.6,30.7,31.6
2022-01-04-4-46,32.7,32.5,30.7,31.6
2022-01-04-4-46,32.7,32.5,30.7,31.6
2022-01-04-4-46,32.7,32.6,30.7,31.6
2022-01-04-4-51,32.6,32.6,30.7,31.6
2022-01-04-4-51,32.6,32.6,30.7,31.6
2022-01-04-4-51,32.6,32.6,30.7,31.6
2022-01-04-4-56,32.6,32.6,30.7,31.6
2022-01-04-4-56,32.6,32.6,30.7,31.6
2022-01-04-4-56,32.6,32.6,30.7,31.6
2022-01-04-5-1,32.7,32.6,30.7,31.7
2022-01-04-5-1,32.7,32.6,30.7,31.7
2022-01-04-5-1,32.7,32.6,30.7,31.7
2022-01-04-5-6,32.7,32.6,30.7,31.7
2022-01-04-5-6,32.7,32.6,30.7,31.7
2022-01-04-5-6,32.7,32.6,30.7,31.7
2022-01-04-5-11,32.7,32.6,30.7,31.7
2022-01-04-5-11,32.7,32.6,30.7,31.7
2022-01-04-5-11,32.7,32.6,30.7,31.7
2022-01-04-5-16,32.7,32.6,30.6,31.7
2022-01-04-5-16,32.7,32.6,30.6,31.7
2022-01-04-5-16,32.7,32.6,30.6,31.7
2022-01-04-5-21,32.7,32.6,30.6,31.7
2022-01-04-5-21,32.7,32.6,30.6,31.7
2022-01-04-5-21,32.7,32.6,30.6,31.7
2022-01-04-5-26,32.7,32.6,30.6,31.7
2022-01-04-5-26,32.7,32.6,30.6,31.7
2022-01-04-5-26,32.7,32.6,30.6,31.7
2022-01-04-5-31,32.7,32.6,30.6,31.7
2022-01-04-5-31,32.7,32.6,30.6,31.7
2022-01-04-5-31,32.7,32.6,30.6,31.7
2022-01-04-5-36,32.7,32.6,30.6,31.7
2022-01-04-5-36,32.7,32.6,30.6,31.7
2022-01-04-5-36,32.7,32.6,30.6,31.7
2022-01-04-5-41,32.7,32.6,30.6,31.7
2022-01-04-5-41,32.7,32.6,30.6,31.7
2022-01-04-5-41,32.7,32.6,30.6,31.7
2022-01-04-5-46,32.7,32.6,30.6,31.8
2022-01-04-5-46,32.7,32.6,30.6,31.8
2022-01-04-5-46,32.7,32.6,30.6,31.8
2022-01-04-5-51,32.7,32.6,30.6,31.7
2022-01-04-5-51,32.7,32.6,30.6,31.8
2022-01-04-5-51,32.7,32.6,30.6,31.8
2022-01-04-5-56,32.8,32.6,30.6,31.8
2022-01-04-5-56,32.8,32.6,30.6,31.8
2022-01-04-5-56,32.7,32.6,30.6,31.8
2022-01-04-6-1,32.8,32.6,30.6,31.8
2022-01-04-6-1,32.8,32.6,30.6,31.8
2022-01-04-6-1,32.8,32.6,30.6,31.8
2022-01-04-6-6,32.8,32.6,30.6,31.8
2022-01-04-6-6,32.8,32.6,30.6,31.8
2022-01-04-6-6,32.8,32.6,30.6,31.8
2022-01-04-6-11,32.8,32.6,30.6,31.8
2022-01-04-6-11,32.8,32.6,30.6,31.8
2022-01-04-6-11,32.8,32.6,30.6,31.8
2022-01-04-6-16,32.8,32.7,30.6,31.8
2022-01-04-6-16,32.8,32.7,30.6,31.8
2022-01-04-6-16,32.8,32.7,30.6,31.8
2022-01-04-6-21,32.8,32.7,30.6,31.8
2022-01-04-6-21,32.8,32.7,30.6,31.8
2022-01-04-6-21,32.8,32.7,30.6,31.8
2022-01-04-6-26,32.8,32.7,30.6,31.8
2022-01-04-6-26,32.8,32.7,30.6,31.8
2022-01-04-6-26,32.8,32.7,30.6,31.8
2022-01-04-6-31,32.8,32.8,30.7,31.9
2022-01-04-6-31,32.8,32.8,30.7,31.9
2022-01-04-6-31,32.8,32.8,30.7,31.9
2022-01-04-6-36,32.8,32.8,30.7,31.9
2022-01-04-6-36,32.8,32.8,30.7,31.9
2022-01-04-6-36,32.8,32.8,30.7,31.9
2022-01-04-6-41,32.9,32.8,30.7,31.9
2022-01-04-6-41,32.9,32.8,30.7,31.9
2022-01-04-6-41,32.9,32.8,30.7,31.9
2022-01-04-6-46,32.9,32.8,30.8,31.9
2022-01-04-6-46,32.9,32.8,30.8,31.9
2022-01-04-6-46,32.9,32.8,30.8,31.9
2022-01-04-6-51,32.9,32.8,30.8,31.9
2022-01-04-6-51,32.9,32.8,30.8,31.9
2022-01-04-6-51,32.9,32.8,30.8,31.9
2022-01-04-6-56,33.0,32.9,30.8,31.9
2022-01-04-6-56,33.0,32.9,30.8,31.9
2022-01-04-6-56,33.0,32.9,30.8,31.9
2022-01-04-7-1,33.0,32.9,30.8,32.0
2022-01-04-7-1,33.0,32.9,30.8,32.0
2022-01-04-7-1,33.0,32.9,30.8,32.0
2022-01-04-7-6,33.0,32.9,30.8,32.0
2022-01-04-7-6,33.0,32.9,30.8,32.0
2022-01-04-7-6,33.0,32.9,30.8,32.0
2022-01-04-7-11,33.2,33.2,30.9,32.1
2022-01-04-7-11,33.2,33.2,30.9,32.1
2022-01-04-7-11,33.2,33.2,30.9,32.1
2022-01-04-7-16,33.6,33.7,31.0,32.5
2022-01-04-7-16,33.6,33.7,31.0,32.5
2022-01-04-7-16,33.6,33.7,31.0,32.5
2022-01-04-7-21,34.0,34.2,31.1,32.9
2022-01-04-7-21,34.0,34.2,31.1,32.9
2022-01-04-7-21,34.0,34.2,31.1,32.9
2022-01-04-7-26,34.4,34.6,31.1,33.3
2022-01-04-7-26,34.4,34.6,31.1,33.3
2022-01-04-7-26,34.4,34.6,31.1,33.3
2022-01-04-7-31,34.8,35.0,31.1,33.7
2022-01-04-7-31,34.8,35.0,31.1,33.7
2022-01-04-7-31,34.8,35.0,31.1,33.7
2022-01-04-7-36,35.2,35.4,31.2,34.1
2022-01-04-7-36,35.2,35.4,31.2,34.1
2022-01-04-7-36,35.2,35.4,31.2,34.1
2022-01-04-7-41,35.6,35.8,31.2,34.5
2022-01-04-7-41,35.6,35.8,31.2,34.5
2022-01-04-7-41,35.6,35.8,31.2,34.5
2022-01-04-7-46,36.0,36.2,31.2,34.8
2022-01-04-7-46,36.0,36.2,31.2,34.8
2022-01-04-7-46,36.0,36.2,31.2,34.8
2022-01-04-7-51,36.3,36.5,31.2,35.1
2022-01-04-7-51,36.3,36.5,31.2,35.1
2022-01-04-7-51,36.3,36.5,31.2,35.1
2022-01-04-7-56,36.6,36.8,31.1,35.3
2022-01-04-7-56,36.6,36.8,31.1,35.3
2022-01-04-7-56,36.6,36.8,31.1,35.3
2022-01-04-8-1,36.9,37.1,31.1,35.5
2022-01-04-8-1,36.9,37.1,31.1,35.5
2022-01-04-8-1,36.9,37.1,31.1,35.5
2022-01-04-8-6,37.2,37.4,31.1,35.7
2022-01-04-8-6,37.2,37.4,31.1,35.7
2022-01-04-8-6,37.2,37.4,31.1,35.7
2022-01-04-8-11,37.4,37.6,31.0,35.9
2022-01-04-8-11,37.4,37.6,31.0,35.9
2022-01-04-8-11,37.4,37.6,31.0,35.9
2022-01-04-8-16,37.6,37.8,31.0,36.0
2022-01-04-8-16,37.6,37.8,31.0,36.0
2022-01-04-8-16,37.6,37.8,31.0,36.0
2022-01-04-8-21,37.8,38.0,31.0,36.2
2022-01-04-8-21,37.8,38.0,31.0,36.2
2022-01-04-8-21,37.8,38.0,31.0,36.2
2022-01-04-8-26,38.1,38.2,31.0,36.4
2022-01-04-8-26,38.1,38.2,31.0,36.4
2022-01-04-8-26,38.1,38.2,31.0,36.4
2022-01-04-8-31,38.2,38.4,31.0,36.6
2022-01-04-8-31,38.2,38.4,31.0,36.6
2022-01-04-8-31,38.2,38.4,31.0,36.6
2022-01-04-8-36,38.4,38.5,31.0,36.8
2022-01-04-8-36,38.4,38.5,31.0,36.8
2022-01-04-8-36,38.4,38.5,31.0,36.8
2022-01-04-8-41,38.6,38.7,31.1,36.9
2022-01-04-8-41,38.6,38.7,31.1,36.9
2022-01-04-8-41,38.6,38.7,31.1,36.9
2022-01-04-8-46,38.7,38.9,31.1,37.1
2022-01-04-8-46,38.7,38.9,31.1,37.1
2022-01-04-8-46,38.7,38.9,31.1,37.1
2022-01-04-8-51,38.9,39.0,31.1,37.2
2022-01-04-8-51,38.9,39.0,31.1,37.2
2022-01-04-8-51,38.9,39.0,31.1,37.2
2022-01-04-8-56,39.1,39.1,31.2,37.3
2022-01-04-8-56,39.1,39.1,31.2,37.3
2022-01-04-8-56,39.1,39.1,31.2,37.3
2022-01-04-9-1,39.2,39.2,31.2,37.5
2022-01-04-9-1,39.2,39.2,31.2,37.5
2022-01-04-9-1,39.2,39.2,31.2,37.5
2022-01-04-9-6,39.3,39.3,31.3,37.5
2022-01-04-9-6,39.3,39.3,31.3,37.5
2022-01-04-9-6,39.3,39.3,31.3,37.5
2022-01-04-9-11,39.4,39.4,31.3,37.6
2022-01-04-9-11,39.4,39.4,31.3,37.6
2022-01-04-9-11,39.4,39.4,31.3,37.6
2022-01-04-9-16,39.5,39.5,31.3,37.7
2022-01-04-9-16,39.5,39.5,31.3,37.7
2022-01-04-9-16,39.5,39.5,31.3,37.7
2022-01-04-9-21,39.6,39.6,31.3,37.7
2022-01-04-9-21,39.6,39.6,31.3,37.7
2022-01-04-9-21,39.6,39.6,31.3,37.7
2022-01-04-9-26,39.6,39.8,31.4,37.8
2022-01-04-9-26,39.6,39.8,31.3,37.8
2022-01-04-9-26,39.6,39.8,31.3,37.8
2022-01-04-9-31,39.7,39.8,31.4,37.8
2022-01-04-9-31,39.7,39.8,31.4,37.8
2022-01-04-9-31,39.7,39.8,31.4,37.8
2022-01-04-9-36,39.8,39.9,31.4,37.9
2022-01-04-9-36,39.8,39.9,31.4,37.9
2022-01-04-9-36,39.8,39.9,31.4,37.9
2022-01-04-9-41,39.9,40.0,31.5,38.0
2022-01-04-9-41,39.9,40.0,31.5,38.0
2022-01-04-9-41,39.9,40.0,31.5,38.0
2022-01-04-9-46,39.9,40.0,31.5,38.1
2022-01-04-9-46,39.9,40.0,31.5,38.1
2022-01-04-9-46,39.9,40.0,31.5,38.1
2022-01-04-9-51,40.0,40.1,31.5,38.1
2022-01-04-9-51,40.0,40.1,31.5,38.1
2022-01-04-9-51,40.0,40.1,31.5,38.1
2022-01-04-9-56,40.1,40.1,31.5,38.2
2022-01-04-9-56,40.1,40.1,31.5,38.2
2022-01-04-9-56,40.1,40.1,31.5,38.2
2022-01-04-10-1,40.1,40.1,31.5,38.1
2022-01-04-10-1,40.1,40.1,31.5,38.1
2022-01-04-10-1,40.1,40.1,31.5,38.1
2022-01-04-10-6,40.0,40.0,31.6,38.0
2022-01-04-10-6,40.0,40.0,31.6,38.0
2022-01-04-10-6,40.0,40.0,31.5,38.0
2022-01-04-10-11,39.7,40.0,31.5,37.7
2022-01-04-10-11,39.7,40.0,31.6,37.7
2022-01-04-10-11,39.7,40.0,31.6,37.7
2022-01-04-10-16,39.3,39.8,31.6,37.3
2022-01-04-10-16,39.3,39.8,31.6,37.3
2022-01-04-10-16,39.3,39.8,31.6,37.3
2022-01-04-10-21,39.2,39.7,31.7,37.2
2022-01-04-10-21,39.2,39.7,31.7,37.2
2022-01-04-10-21,39.2,39.7,31.7,37.2
2022-01-04-10-26,39.2,39.7,31.8,37.2
2022-01-04-10-26,39.2,39.7,31.8,37.2
2022-01-04-10-26,39.2,39.7,31.8,37.2
2022-01-04-10-31,39.3,39.7,31.8,37.3
2022-01-04-10-31,39.3,39.7,31.8,37.3
2022-01-04-10-31,39.3,39.7,31.8,37.3
2022-01-04-10-36,39.4,39.7,31.8,37.3
2022-01-04-10-36,39.4,39.7,31.8,37.3
2022-01-04-10-36,39.4,39.7,31.9,37.3
2022-01-04-10-41,39.5,39.8,31.9,37.4
2022-01-04-10-41,39.5,39.8,31.9,37.4
2022-01-04-10-41,39.5,39.8,31.9,37.4
2022-01-04-10-46,39.5,39.8,31.9,37.5
2022-01-04-10-46,39.5,39.8,31.9,37.5
2022-01-04-10-46,39.5,39.8,31.9,37.5
2022-01-04-10-51,39.6,39.8,31.9,37.6
2022-01-04-10-51,39.6,39.9,31.8,37.6
2022-01-04-10-51,39.6,39.9,31.8,37.6
2022-01-04-10-56,39.7,39.9,31.8,37.7
2022-01-04-10-56,39.7,39.9,31.8,37.7
2022-01-04-10-56,39.7,39.9,31.8,37.7
2022-01-04-11-1,39.8,40.0,31.8,37.8
2022-01-04-11-1,39.8,40.0,31.8,37.8
2022-01-04-11-1,39.8,40.0,31.8,37.8
2022-01-04-11-6,39.9,40.1,31.8,37.9
2022-01-04-11-6,39.9,40.1,31.8,37.9
2022-01-04-11-6,39.9,40.1,31.8,37.9
2022-01-04-11-11,40.0,40.1,31.8,38.0
2022-01-04-11-11,40.0,40.1,31.8,38.0
2022-01-04-11-11,40.0,40.1,31.8,38.0
2022-01-04-11-16,40.1,40.3,31.8,38.1
2022-01-04-11-16,40.1,40.3,31.8,38.1
2022-01-04-11-16,40.1,40.3,31.8,38.1
2022-01-04-11-21,40.2,40.3,31.8,38.1
2022-01-04-11-21,40.2,40.3,31.8,38.1
2022-01-04-11-21,40.2,40.3,31.8,38.1
2022-01-04-11-26,40.3,40.4,31.8,38.2
2022-01-04-11-26,40.3,40.4,31.8,38.2
2022-01-04-11-26,40.3,40.4,31.8,38.2
2022-01-04-11-31,40.4,40.5,31.8,38.3
2022-01-04-11-31,40.4,40.5,31.8,38.3
2022-01-04-11-31,40.4,40.5,31.8,38.3
2022-01-04-11-36,40.4,40.5,31.8,38.3
2022-01-04-11-36,40.4,40.5,31.8,38.3
2022-01-04-11-36,40.4,40.5,31.8,38.3
2022-01-04-11-41,40.5,40.5,31.8,38.3
2022-01-04-11-41,40.5,40.5,31.8,38.3
2022-01-04-11-41,40.5,40.5,31.8,38.3
2022-01-04-11-46,40.5,40.6,31.8,38.4
2022-01-04-11-46,40.5,40.6,31.8,38.4
2022-01-04-11-46,40.5,40.6,31.8,38.4
2022-01-04-11-51,40.5,40.6,31.8,38.4
2022-01-04-11-51,40.5,40.6,31.8,38.4
2022-01-04-11-51,40.5,40.6,31.8,38.4
2022-01-04-11-56,40.6,40.7,31.8,38.4
2022-01-04-11-56,40.6,40.7,31.8,38.4
2022-01-04-11-56,40.6,40.7,31.8,38.4
2022-01-04-12-1,40.7,40.7,31.9,38.5
2022-01-04-12-1,40.7,40.7,31.9,38.5
2022-01-04-12-1,40.7,40.7,31.9,38.5
2022-01-04-12-6,40.7,40.7,31.9,38.5
2022-01-04-12-6,40.7,40.7,31.9,38.5
2022-01-04-12-6,40.7,40.7,31.9,38.5
2022-01-04-12-11,40.7,40.8,31.9,38.6
2022-01-04-12-11,40.7,40.8,31.9,38.6
2022-01-04-12-11,40.7,40.8,31.9,38.6
2022-01-04-12-16,40.8,40.8,31.9,38.6
2022-01-04-12-16,40.8,40.8,31.9,38.6
2022-01-04-12-16,40.8,40.8,31.9,38.6
2022-01-04-12-21,40.8,40.8,31.9,38.6
2022-01-04-12-21,40.8,40.8,31.9,38.6
2022-01-04-12-21,40.8,40.8,31.9,38.6
2022-01-04-12-26,40.9,40.8,31.9,38.7
2022-01-04-12-26,40.9,40.8,31.9,38.7
2022-01-04-12-26,40.9,40.8,31.9,38.7
2022-01-04-12-31,40.9,40.9,31.9,38.7
2022-01-04-12-31,40.9,40.9,31.9,38.7
2022-01-04-12-31,40.9,40.9,31.9,38.7
2022-01-04-12-36,40.9,40.9,31.9,38.7
2022-01-04-12-36,40.9,40.9,31.9,38.7
2022-01-04-12-36,40.9,40.9,31.9,38.7
2022-01-04-12-41,40.9,41.0,31.9,38.8
2022-01-04-12-41,40.9,41.0,31.9,38.8
2022-01-04-12-41,40.9,41.0,31.9,38.8
2022-01-04-12-46,41.0,41.0,31.9,38.8
2022-01-04-12-46,41.0,41.0,31.9,38.8
2022-01-04-12-46,41.0,41.0,31.9,38.8
2022-01-04-12-51,41.0,41.1,31.9,38.8
2022-01-04-12-51,41.0,41.1,31.9,38.8
2022-01-04-12-51,41.0,41.1,31.9,38.8
2022-01-04-12-56,41.0,41.1,31.9,38.8
2022-01-04-12-56,41.0,41.1,31.9,38.8
2022-01-04-12-56,41.0,41.1,31.9,38.8
2022-01-04-13-1,41.0,41.1,31.9,38.8
2022-01-04-13-1,41.0,41.1,31.9,38.8
2022-01-04-13-1,41.0,41.1,31.9,38.8
2022-01-04-13-6,41.0,41.1,31.9,38.9
2022-01-04-13-6,41.0,41.1,31.9,38.9
2022-01-04-13-6,41.0,41.1,31.9,38.9
2022-01-04-13-11,41.1,41.1,31.9,38.9
2022-01-04-13-11,41.1,41.1,31.9,38.9
2022-01-04-13-11,41.1,41.1,31.9,38.9
2022-01-04-13-16,41.1,41.1,32.0,38.9
2022-01-04-13-16,41.1,41.1,32.0,38.9
2022-01-04-13-16,41.1,41.1,32.0,38.9
2022-01-04-13-21,41.1,41.2,32.0,38.9
2022-01-04-13-21,41.1,41.2,32.0,38.9
2022-01-04-13-21,41.1,41.2,32.0,38.9
2022-01-04-13-26,41.1,41.2,32.0,39.0
2022-01-04-13-26,41.1,41.2,32.0,39.0
2022-01-04-13-26,41.1,41.2,32.0,39.0
2022-01-04-13-31,41.2,41.2,32.0,39.0
2022-01-04-13-31,41.2,41.2,32.0,39.0
2022-01-04-13-31,41.2,41.2,32.0,39.0
2022-01-04-13-36,41.2,41.2,32.0,39.0
2022-01-04-13-36,41.2,41.2,32.0,39.0
2022-01-04-13-36,41.2,41.2,32.0,39.0
2022-01-04-13-41,41.2,41.3,32.0,39.0
2022-01-04-13-41,41.2,41.3,32.0,39.0
2022-01-04-13-41,41.2,41.3,32.0,39.0
2022-01-04-13-46,41.2,41.3,32.1,39.0
2022-01-04-13-46,41.2,41.3,32.1,39.0
2022-01-04-13-46,41.2,41.3,32.1,39.0
2022-01-04-13-51,41.3,41.3,32.0,39.0
2022-01-04-13-51,41.3,41.3,32.1,39.0
2022-01-04-13-51,41.3,41.3,32.1,39.0
2022-01-04-13-56,41.3,41.4,32.1,39.0
2022-01-04-13-56,41.3,41.4,32.1,39.0
2022-01-04-13-56,41.3,41.4,32.1,39.0
2022-01-04-14-1,41.3,41.4,32.1,39.0
2022-01-04-14-1,41.3,41.4,32.1,39.0
2022-01-04-14-1,41.3,41.4,32.1,39.0
2022-01-04-14-6,41.3,41.4,32.1,39.0
2022-01-04-14-6,41.3,41.4,32.1,39.0
2022-01-04-14-6,41.3,41.4,32.1,39.0
2022-01-04-14-11,41.3,41.4,32.1,39.0
2022-01-04-14-11,41.3,41.4,32.1,39.0
2022-01-04-14-11,41.3,41.4,32.1,39.0
2022-01-04-14-16,41.3,41.4,32.1,39.0
2022-01-04-14-16,41.3,41.4,32.1,39.0
2022-01-04-14-16,41.3,41.4,32.1,39.0
2022-01-04-14-21,41.4,41.5,32.1,39.0
2022-01-04-14-21,41.4,41.5,32.1,39.0
2022-01-04-14-21,41.4,41.5,32.1,39.0
2022-01-04-14-26,41.3,41.4,32.1,39.0
2022-01-04-14-26,41.3,41.4,32.1,39.0
2022-01-04-14-26,41.3,41.4,32.1,39.0
2022-01-04-14-31,41.3,41.4,32.1,38.9
2022-01-04-14-31,41.3,41.4,32.1,38.9
2022-01-04-14-31,41.3,41.4,32.1,38.9
2022-01-04-14-36,41.3,41.4,32.1,38.9
2022-01-04-14-36,41.3,41.4,32.1,38.9
2022-01-04-14-36,41.3,41.4,32.1,38.9
2022-01-04-14-41,41.3,41.4,32.1,38.9
2022-01-04-14-41,41.3,41.4,32.1,38.9
2022-01-04-14-41,41.3,41.4,32.1,38.9
2022-01-04-14-46,41.3,41.4,32.1,38.9
2022-01-04-14-46,41.3,41.4,32.1,38.9
2022-01-04-14-46,41.3,41.4,32.2,38.9
2022-01-04-14-51,41.4,41.5,32.1,38.9
2022-01-04-14-51,41.4,41.5,32.1,38.9
2022-01-04-14-51,41.4,41.5,32.2,38.9
2022-01-04-14-56,41.3,41.4,32.2,38.8
2022-01-04-14-56,41.3,41.4,32.1,38.8
2022-01-04-14-56,41.3,41.4,32.1,38.8
2022-01-04-15-1,41.2,41.2,32.2,38.7
2022-01-04-15-1,41.2,41.2,32.2,38.7
2022-01-04-15-1,41.2,41.2,32.2,38.7
2022-01-04-15-6,41.0,41.0,32.3,38.4
2022-01-04-15-6,41.0,41.0,32.3,38.4
2022-01-04-15-6,41.0,41.0,32.3,38.4
2022-01-04-15-11,40.9,40.8,32.6,38.3
2022-01-04-15-11,40.9,40.8,32.6,38.3
2022-01-04-15-11,40.9,40.8,32.6,38.3
2022-01-04-15-16,40.7,40.6,32.8,38.1
2022-01-04-15-16,40.7,40.6,32.8,38.1
2022-01-04-15-16,40.7,40.6,32.8,38.1
2022-01-04-15-21,40.6,40.5,33.0,37.9
2022-01-04-15-21,40.6,40.5,33.0,37.9
2022-01-04-15-21,40.6,40.5,33.0,37.9
2022-01-04-15-26,40.6,40.5,33.4,37.9
2022-01-04-15-26,40.6,40.5,33.4,37.9
2022-01-04-15-26,40.6,40.5,33.4,37.9
2022-01-04-15-31,40.6,40.5,33.8,38.0
2022-01-04-15-31,40.6,40.5,33.8,38.0
2022-01-04-15-31,40.6,40.5,33.8,38.0
2022-01-04-15-36,40.7,40.6,34.2,38.1
2022-01-04-15-36,40.7,40.6,34.2,38.1
2022-01-04-15-36,40.7,40.6,34.2,38.1
2022-01-04-15-41,40.7,40.6,34.6,38.2
2022-01-04-15-41,40.7,40.6,34.6,38.2
2022-01-04-15-41,40.7,40.6,34.6,38.2
2022-01-04-15-46,40.8,40.7,35.0,38.3
2022-01-04-15-46,40.8,40.6,35.0,38.3
2022-01-04-15-46,40.8,40.6,35.0,38.3
2022-01-04-15-51,40.8,40.7,35.3,38.4
2022-01-04-15-51,40.9,40.7,35.3,38.4
2022-01-04-15-51,40.9,40.7,35.3,38.4
2022-01-04-15-56,40.9,40.7,35.6,38.5
2022-01-04-15-56,40.9,40.7,35.6,38.5
2022-01-04-15-56,40.9,40.7,35.6,38.5
2022-01-04-16-1,41.0,40.7,35.9,38.5
2022-01-04-16-1,41.0,40.7,35.9,38.5
2022-01-04-16-1,41.0,40.7,35.9,38.5
2022-01-04-16-6,40.9,40.6,36.0,38.5
2022-01-04-16-6,40.9,40.6,36.0,38.5
2022-01-04-16-6,40.9,40.6,36.0,38.5
2022-01-04-16-11,40.9,40.6,36.2,38.5
2022-01-04-16-11,40.9,40.6,36.2,38.5
2022-01-04-16-11,40.9,40.6,36.2,38.5
2022-01-04-16-16,41.0,40.7,36.3,38.5
2022-01-04-16-16,41.0,40.7,36.3,38.5
2022-01-04-16-16,41.0,40.7,36.3,38.5
2022-01-04-16-21,41.0,40.7,36.5,38.6
2022-01-04-16-21,41.0,40.7,36.5,38.6
2022-01-04-16-21,41.0,40.7,36.5,38.6
2022-01-04-16-26,41.1,40.8,36.7,38.7
2022-01-04-16-26,41.1,40.7,36.7,38.7
2022-01-04-16-26,41.1,40.7,36.7,38.7
2022-01-04-16-31,41.2,40.8,36.9,38.8
2022-01-04-16-31,41.2,40.8,36.9,38.8
2022-01-04-16-31,41.2,40.8,36.9,38.8
2022-01-04-16-36,41.2,40.8,37.1,38.8
2022-01-04-16-36,41.2,40.8,37.1,38.8
2022-01-04-16-36,41.2,40.8,37.1,38.8
2022-01-04-16-41,41.3,40.9,37.2,38.9
2022-01-04-16-41,41.3,40.9,37.2,38.9
2022-01-04-16-41,41.3,40.9,37.2,38.9
2022-01-04-16-46,41.3,41.0,37.3,39.0
2022-01-04-16-46,41.3,41.0,37.3,39.0
2022-01-04-16-46,41.3,41.0,37.3,39.0
2022-01-04-16-51,41.4,41.0,37.5,39.1
2022-01-04-16-51,41.4,41.0,37.5,39.1
2022-01-04-16-51,41.4,41.1,37.5,39.0
2022-01-04-16-56,41.5,41.1,37.6,39.1
2022-01-04-16-56,41.5,41.1,37.6,39.1
2022-01-04-16-56,41.5,41.1,37.6,39.1
2022-01-04-17-1,41.5,41.1,37.7,39.2
2022-01-04-17-1,41.5,41.1,37.7,39.2
2022-01-04-17-1,41.5,41.1,37.7,39.2
2022-01-04-17-6,41.6,41.2,37.8,39.2
2022-01-04-17-6,41.6,41.2,37.8,39.2
2022-01-04-17-6,41.6,41.2,37.8,39.2
2022-01-04-17-11,41.6,41.2,37.8,39.3
2022-01-04-17-11,41.6,41.2,37.8,39.3
2022-01-04-17-11,41.6,41.2,37.8,39.3
2022-01-04-17-16,41.7,41.2,37.9,39.3
2022-01-04-17-16,41.7,41.2,37.9,39.3
2022-01-04-17-16,41.7,41.2,37.9,39.3
2022-01-04-17-21,41.7,41.2,38.0,39.4
2022-01-04-17-21,41.7,41.2,38.0,39.4
2022-01-04-17-21,41.7,41.2,38.0,39.4
2022-01-04-17-26,41.8,41.3,38.1,39.4
2022-01-04-17-26,41.8,41.3,38.1,39.4
2022-01-04-17-26,41.8,41.3,38.1,39.4
2022-01-04-17-31,41.8,41.3,38.1,39.5
2022-01-04-17-31,41.8,41.3,38.1,39.5
2022-01-04-17-31,41.8,41.3,38.1,39.5
2022-01-04-17-36,41.9,41.4,38.2,39.5
2022-01-04-17-36,41.9,41.4,38.2,39.5
2022-01-04-17-36,41.9,41.4,38.2,39.5
2022-01-04-17-41,41.9,41.4,38.2,39.5
2022-01-04-17-41,41.9,41.4,38.2,39.5
2022-01-04-17-41,41.9,41.4,38.2,39.5
2022-01-04-17-46,41.9,41.4,38.3,39.6
2022-01-04-17-46,41.9,41.4,38.3,39.6
2022-01-04-17-46,41.9,41.4,38.3,39.6
2022-01-04-17-51,42.0,41.4,38.3,39.6
2022-01-04-17-51,42.0,41.4,38.3,39.6
2022-01-04-17-51,42.0,41.4,38.3,39.6
2022-01-04-17-56,42.0,41.4,38.3,39.6
2022-01-04-17-56,42.0,41.4,38.3,39.6
2022-01-04-17-56,42.0,41.4,38.3,39.6
2022-01-04-18-1,42.0,41.4,38.4,39.6
2022-01-04-18-1,42.0,41.4,38.3,39.6
2022-01-04-18-1,42.0,41.4,38.3,39.6
2022-01-04-18-6,42.0,41.5,38.4,39.6
2022-01-04-18-6,42.0,41.5,38.4,39.6
2022-01-04-18-6,42.0,41.5,38.4,39.6
2022-01-04-18-11,42.0,41.4,38.4,39.6
2022-01-04-18-11,42.0,41.4,38.4,39.6
2022-01-04-18-11,42.0,41.4,38.4,39.6
2022-01-04-18-16,42.0,41.4,38.5,39.6
2022-01-04-18-16,42.0,41.4,38.5,39.6
2022-01-04-18-16,42.0,41.4,38.5,39.6
2022-01-04-18-21,42.0,41.4,38.5,39.7
2022-01-04-18-21,42.0,41.4,38.5,39.7
2022-01-04-18-21,42.0,41.4,38.5,39.7
2022-01-04-18-26,42.0,41.5,38.5,39.7
2022-01-04-18-26,42.0,41.5,38.5,39.7
2022-01-04-18-26,42.0,41.5,38.5,39.7
2022-01-04-18-31,42.1,41.5,38.5,39.7
2022-01-04-18-31,42.1,41.5,38.5,39.7
2022-01-04-18-31,42.1,41.5,38.5,39.7
2022-01-04-18-36,42.1,41.5,38.6,39.8
2022-01-04-18-36,42.1,41.5,38.6,39.8
2022-01-04-18-36,42.1,41.5,38.6,39.8
2022-01-04-18-41,42.1,41.5,38.6,39.8
2022-01-04-18-41,42.1,41.5,38.6,39.8
2022-01-04-18-41,42.1,41.5,38.6,39.8
2022-01-04-18-46,42.1,41.5,38.6,39.8
2022-01-04-18-46,42.1,41.5,38.6,39.8
2022-01-04-18-46,42.1,41.5,38.6,39.8
2022-01-04-18-51,42.1,41.5,38.6,39.8
2022-01-04-18-51,42.1,41.5,38.6,39.8
2022-01-04-18-51,42.1,41.5,38.6,39.8
2022-01-04-18-56,42.1,41.5,38.6,39.7
2022-01-04-18-56,42.1,41.5,38.6,39.7
2022-01-04-18-56,42.1,41.5,38.6,39.7
2022-01-04-19-1,42.1,41.5,38.6,39.7
2022-01-04-19-1,42.1,41.5,38.6,39.7
